"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.1875,-0.4275,7.64888650950557,0.836466409364443,0.496146683394303,0.314150737008529,4644215436.43303,3236963407.00044,25,57,13932646309.2991,2441919763.17577,1.82483145931862,82.4831459318621,82.4831459318621
-0.1875,-0.435,7.67454470729526,0.84925644209937,0.496146683394303,0.313356533822284,4644215436.43303,3293752238.7022,25,58,13932646309.2991,2385130931.47401,1.83095285835597,83.0952858355966,83.0952858355966
-0.1875,-0.4425,7.69698869616137,0.854448122154274,0.496146683394303,0.312562330636039,4644215436.43303,3350541070.40396,25,59,13932646309.2991,2328342099.77224,1.83630742818839,83.6307428188395,83.6307428188395
-0.1875,-0.45,7.721575289725,0.862549502225078,0.496146683394303,0.311768127449794,4644215436.43303,3407329902.10572,25,60,13932646309.2991,2271553268.07048,1.84217316947723,84.2173169477228,84.2173169477228
-0.1875,-0.4575,7.74229947942831,0.868437037575877,0.496146683394303,0.310973924263549,4644215436.43303,3464118733.80749,25,61,13932646309.2991,2214764436.36872,1.84711743859306,84.7117438593063,84.7117438593063
-0.1875,-0.465,7.77022666582402,0.876750375899797,0.496146683394303,0.310179721077305,4644215436.43303,3520907565.50925,25,62,13932646309.2991,2157975604.66696,1.85378016110069,85.3780161100687,85.3780161100687
-0.1875,-0.4725,7.7898965066605,0.88542767512118,0.496146683394303,0.30938551789106,4644215436.43303,3577696397.21101,25,63,13932646309.2991,2101186772.9652,1.85847288916164,85.8472889161641,85.8472889161641
-0.1875,-0.48,7.82025731922655,0.88790262372198,0.496146683394303,0.308591314704815,4644215436.43303,3634485228.91277,25,64,13932646309.2991,2044397941.26343,1.86571621351116,86.5716213511159,86.5716213511159
-0.1875,-0.4875,7.84003782867472,0.897917452304108,0.496146683394303,0.30779711151857,4644215436.43303,3691274060.61453,25,65,13932646309.2991,1987609109.56167,1.87043534431242,87.0435344312421,87.0435344312421
-0.1875,-0.495,7.86722115307061,0.902315152531832,0.496146683394303,0.307002908332325,4644215436.43303,3748062892.3163,25,66,13932646309.2991,1930820277.85991,1.8769206001029,87.69206001029,87.69206001029
-0.1875,-0.5025,7.88783326042921,0.908480760506424,0.496146683394303,0.30620870514608,4644215436.43303,3804851724.01806,25,67,13932646309.2991,1874031446.15815,1.88183812919737,88.1838129197375,88.1838129197375
-0.1875,-0.51,7.91858687818487,0.91366803906827,0.496146683394303,0.305414501959835,4644215436.43303,3861640555.71982,25,68,13932646309.2991,1817242614.45638,1.8891751669608,88.9175166960797,88.9175166960797
-0.1875,-0.5175,7.94505626612516,0.92127709065348,0.496146683394303,0.304620298773591,4644215436.43303,3918429387.42158,25,69,13932646309.2991,1760453782.75462,1.89549009551443,89.5490095514427,89.5490095514427
-0.1875,-0.525,7.97266833512938,0.927241012725709,0.496146683394303,0.303826095587346,4644215436.43303,3975218219.12334,25,70,13932646309.2991,1703664951.05286,1.90207763895793,90.2077638957928,90.2077638957928
-0.1875,-0.5325,7.99804573005852,0.935066464100137,0.496146683394303,0.303031892401101,4644215436.43303,4032007050.82511,25,71,13932646309.2991,1646876119.3511,1.90813204551301,90.8132045513013,90.8132045513013
-0.1875,-0.54,8.03127396617068,0.942726391292832,0.496146683394303,0.302237689214856,4644215436.43303,4088795882.52687,25,72,13932646309.2991,1590087287.64934,1.91605946482036,91.6059464820357,91.6059464820357
-0.1875,-0.5475,8.05169817216748,0.949361012881557,0.496146683394303,0.301443486028611,4644215436.43303,4145584714.22863,25,73,13932646309.2991,1533298455.94757,1.92093216538772,92.093216538772,92.093216538772
-0.1875,-0.555,8.08166352983654,0.960505485028096,0.496146683394303,0.300649282842366,4644215436.43303,4202373545.93039,25,74,13932646309.2991,1476509624.24581,1.92808114416996,92.8081144169962,92.8081144169962
-0.1875,-0.5625,8.10981222930343,0.966640445027781,0.496146683394303,0.299855079656121,4644215436.43303,4259162377.63215,25,75,13932646309.2991,1419720792.54405,1.93479671411106,93.4796714111057,93.4796714111057
-0.1875,-0.57,8.13192392274091,0.969834697190058,0.496146683394303,0.299060876469877,4644215436.43303,4315951209.33392,25,76,13932646309.2991,1362931960.84229,1.94007200663284,94.0072006632835,94.0072006632835
-0.1875,-0.5775,8.15643033632762,0.974962745679017,0.496146683394303,0.298266673283632,4644215436.43303,4372740041.03568,25,77,13932646309.2991,1306143129.14053,1.94591861900086,94.5918619000862,94.5918619000862
-0.1875,-0.585,8.18540074190141,0.986349587147059,0.496146683394303,0.297472470097387,4644215436.43303,4429528872.73744,25,78,13932646309.2991,1249354297.43876,1.95283022730026,95.2830227300262,95.2830227300262
-0.1875,-0.5925,8.21190141695802,0.993200291134837,0.496146683394303,0.296678266911142,4644215436.43303,4486317704.4392,25,79,13932646309.2991,1192565465.737,1.95915262017096,95.9152620170961,95.9152620170961
-0.1875,-0.6,8.23522994886521,1.00037934281826,0.496146683394303,0.295884063724897,4644215436.43303,4543106536.14096,25,80,13932646309.2991,1135776634.03524,1.9647182196698,96.4718219669799,96.4718219669799
-0.1875,-0.6075,8.26627671682468,1.00516178823259,0.496146683394303,0.295089860538652,4644215436.43303,4599895367.84273,25,81,13932646309.2991,1078987802.33348,1.97212519568025,97.2125195680253,97.2125195680253
-0.1875,-0.615,8.28643644328964,1.01070848715273,0.496146683394303,0.294295657352407,4644215436.43303,4656684199.54449,25,82,13932646309.2991,1022198970.63171,1.9769347981,97.6934798100005,97.6934798100005
-0.1875,-0.6225,8.31328590244336,1.01933552352524,0.496146683394303,0.293501454166163,4644215436.43303,4713473031.24625,25,83,13932646309.2991,965410138.929954,1.9833404020619,98.3340402061902,98.3340402061902
-0.1875,-0.63,8.34099027108503,1.02668384626933,0.496146683394303,0.292707250979918,4644215436.43303,4770261862.94801,25,84,13932646309.2991,908621307.228192,1.98994996587162,98.9949965871621,98.9949965871621
-0.1875,-0.6375,8.36410392164195,1.02765732733385,0.496146683394303,0.291913047793673,4644215436.43303,4827050694.64977,25,85,13932646309.2991,851832475.526431,1.99546430009838,99.546430009838,99.546430009838
-0.1875,-0.645,8.38594668998841,1.03543744502772,0.496146683394303,0.291118844607428,4644215436.43303,4883839526.35153,25,86,13932646309.2991,795043643.82467,2.00067543387422,100.067543387422,100.067543387422
-0.1875,-0.6525,8.41436355073436,1.04230914816765,0.496146683394303,0.290324641421183,4644215436.43303,4940628358.0533,25,87,13932646309.2991,738254812.122905,2.00745498033498,100.745498033498,100.745498033498
-0.1875,-0.66,8.43513329957693,1.05284313923578,0.496146683394303,0.289530438234938,4644215436.43303,4997417189.75506,25,88,13932646309.2991,681465980.421144,2.0124101187127,101.24101187127,101.24101187127
-0.1875,-0.6675,8.46119620179401,1.05763832215651,0.496146683394303,0.288736235048693,4644215436.43303,5054206021.45682,25,89,13932646309.2991,624677148.719382,2.01862807002205,101.862807002205,101.862807002205
-0.1875,-0.675,8.48091277849933,1.06808566443562,0.496146683394303,0.287942031862449,4644215436.43303,5110994853.15858,25,90,13932646309.2991,567888317.017621,2.0233319480829,102.33319480829,102.33319480829
-0.1875,-0.6825,8.5044472891898,1.06801837341607,0.496146683394303,0.287147828676204,4644215436.43303,5167783684.86034,25,91,13932646309.2991,511099485.31586,2.02894668892579,102.894668892579,102.894668892579
-0.1875,-0.69,8.52896379339825,1.08200246226848,0.496146683394303,0.286353625489959,4644215436.43303,5224572516.56211,25,92,13932646309.2991,454310653.614094,2.03479570866174,103.479570866174,103.479570866174
-0.1875,-0.6975,8.55475386264351,1.09104055584878,0.496146683394303,0.285559422303714,4644215436.43303,5281361348.26387,25,93,13932646309.2991,397521821.912333,2.04094856890333,104.094856890333,104.094856890333
-0.1875,-0.705,8.57240691332545,1.0973846295614,0.496146683394303,0.284765219117469,4644215436.43303,5338150179.96563,25,94,13932646309.2991,340732990.210571,2.0451601416855,104.51601416855,104.51601416855
-0.1875,-0.7125,8.59396214699909,1.10324367646694,0.496146683394303,0.283971015931224,4644215436.43303,5394939011.66739,25,95,13932646309.2991,283944158.50881,2.05030267693841,105.030267693841,105.030267693841
-0.1875,-0.72,8.61969590367775,1.11214326783628,0.496146683394303,0.283176812744979,4644215436.43303,5451727843.36915,25,96,13932646309.2991,227155326.807049,2.05644210242149,105.644210242149,105.644210242149
-0.1875,-0.7275,8.64019530499876,1.12184256103729,0.496146683394303,0.282382609558735,4644215436.43303,5508516675.07092,25,97,13932646309.2991,170366495.105288,2.06133274269721,106.133274269721,106.133274269721
-0.1875,-0.735,8.66023993993798,1.13094108960033,0.496146683394303,0.28158840637249,4644215436.43303,5565305506.77268,25,98,13932646309.2991,113577663.403522,2.06611488718088,106.611488718088,106.611488718088
-0.1875,-0.7425,8.68030712146374,1.13591339816633,0.496146683394303,0.280794203186245,4644215436.43303,5622094338.47444,25,99,13932646309.2991,56788831.7017612,2.0709024107116,107.09024107116,107.09024107116
-0.1875,-0.75,8.70638969082311,1.14926431486858,0.496146683394303,0.28,4644215436.43303,5678883170.1762,25,100,13932646309.2991,0,2.07712505410521,107.712505410521,107.712505410521
-0.195,0,6.3560174359273,0.624741024542137,0.491531394282379,0.359420318624486,4829984053.89035,-9.5367431640625e-07,26,-1.67933427723018e-14,13746877691.8418,5678883170.1762,1.51638549724116,51.6385497241162,51.6385497241162
-0.195,-0.00750000000000006,6.38355571128682,0.626762341192721,0.491531394282379,0.358626115438241,4829984053.89035,56788831.7017603,26,0.99999999999997,13746877691.8418,5622094338.47444,1.5229554353817,52.2955435381697,52.2955435381697
-0.195,-0.015,6.40732560223633,0.621260466978012,0.491531394282379,0.357831912251996,4829984053.89035,113577663.403525,26,2.00000000000002,13746877691.8418,5565305506.77268,1.52862633201944,52.8626332019442,52.8626332019442
-0.195,-0.0225000000000001,6.43251124320916,0.626846401799639,0.491531394282379,0.357037709065751,4829984053.89035,170366495.105288,26,3.00000000000003,13746877691.8418,5508516675.07092,1.5346349909155,53.4634990915504,53.4634990915504
-0.195,-0.03,6.45876011736378,0.627441394840916,0.491531394282379,0.356243505879506,4829984053.89035,227155326.807048,26,4,13746877691.8418,5451727843.36915,1.54089731043999,54.089731043999,54.089731043999
-0.195,-0.0375,6.47753450044598,0.631231209727402,0.491531394282379,0.355449302693261,4829984053.89035,283944158.50881,26,5,13746877691.8418,5394939011.66739,1.54537640485917,54.5376404859174,54.5376404859174
-0.195,-0.045,6.508940866731,0.636291341914936,0.491531394282379,0.354655099507017,4829984053.89035,340732990.210571,26,5.99999999999998,13746877691.8418,5338150179.96563,1.55286917196306,55.286917196306,55.286917196306
-0.195,-0.0525,6.53346934584836,0.642128793343953,0.491531394282379,0.353860896320772,4829984053.89035,397521821.912332,26,6.99999999999995,13746877691.8418,5281361348.26387,1.55872104861033,55.8721048610332,55.8721048610332
-0.195,-0.06,6.55735390303993,0.642797038696237,0.491531394282379,0.353066693134527,4829984053.89035,454310653.614094,26,7.99999999999996,13746877691.8418,5224572516.56211,1.56441930172219,56.4419301722193,56.4419301722193
-0.195,-0.0675,6.58090872024007,0.640490790606108,0.491531394282379,0.352272489948282,4829984053.89035,511099485.315859,26,9.00000000000001,13746877691.8418,5167783684.86034,1.57003888718629,57.0038887186287,57.0038887186287
-0.195,-0.0750000000000001,6.60443452558212,0.644396898308147,0.491531394282379,0.351478286762037,4829984053.89035,567888317.017619,26,9.99999999999998,13746877691.8418,5110994853.15858,1.57565155115255,57.5651551152554,57.5651551152554
-0.195,-0.0825,6.63249991882208,0.649552071015291,0.491531394282379,0.350684083575792,4829984053.89035,624677148.719381,26,11,13746877691.8418,5054206021.45682,1.58234724632842,58.2347246328419,58.2347246328418
-0.195,-0.0900000000000001,6.65707851193436,0.650168211282585,0.491531394282379,0.349889880389547,4829984053.89035,681465980.421146,26,12,13746877691.8418,4997417189.75506,1.58821107891129,58.8211078911285,58.8211078911285
-0.195,-0.0975,6.68015625214584,0.653809986479449,0.491531394282379,0.349095677203303,4829984053.89035,738254812.122908,26,13,13746877691.8418,4940628358.0533,1.59371684583508,59.3716845835079,59.3716845835079
-0.195,-0.105,6.7085404943075,0.65526927157153,0.491531394282379,0.348301474017058,4829984053.89035,795043643.824669,26,14,13746877691.8418,4883839526.35153,1.60048861032409,60.0488610324086,60.0488610324085
-0.195,-0.1125,6.72633089511319,0.659655385856131,0.491531394282379,0.347507270830813,4829984053.89035,851832475.52643,26,15,13746877691.8418,4827050694.64977,1.60473295138259,60.4732951382588,60.4732951382587
-0.195,-0.12,6.75240556666757,0.661604740230053,0.491531394282379,0.346713067644568,4829984053.89035,908621307.228192,26,16,13746877691.8418,4770261862.94801,1.61095371055906,61.0953710559063,61.0953710559063
-0.195,-0.1275,6.7776503765689,0.662396148952089,0.491531394282379,0.345918864458323,4829984053.89035,965410138.929956,26,17,13746877691.8418,4713473031.24625,1.61697648566956,61.6976485669562,61.6976485669562
-0.195,-0.135,6.80122964618663,0.666613649990339,0.491531394282379,0.345124661272078,4829984053.89035,1022198970.63171,26,18,13746877691.8418,4656684199.54449,1.62260190486394,62.2601904863937,62.2601904863937
-0.195,-0.1425,6.82686451724323,0.672709558165726,0.491531394282379,0.344330458085833,4829984053.89035,1078987802.33348,26,19,13746877691.8418,4599895367.84272,1.62871773873094,62.8717738730936,62.8717738730936
-0.195,-0.15,6.84912390118201,0.673925083625687,0.491531394282379,0.343536254899589,4829984053.89035,1135776634.03524,26,20,13746877691.8418,4543106536.14096,1.6340282664824,63.4028266482402,63.4028266482402
-0.195,-0.1575,6.87070675361973,0.675941491371617,0.491531394282379,0.342742051713344,4829984053.89035,1192565465.737,26,21,13746877691.8418,4486317704.4392,1.63917739087603,63.9177390876029,63.9177390876029
-0.195,-0.165,6.89367017013393,0.683862617974072,0.491531394282379,0.341947848527099,4829984053.89035,1249354297.43876,26,22,13746877691.8418,4429528872.73744,1.64465588304825,64.4655883048252,64.4655883048252
-0.195,-0.1725,6.9194302192688,0.683139982585777,0.491531394282379,0.341153645340854,4829984053.89035,1306143129.14053,26,23,13746877691.8418,4372740041.03567,1.65080158124844,65.0801581248439,65.0801581248439
-0.195,-0.18,6.94241749610883,0.687197412094781,0.491531394282379,0.340359442154609,4829984053.89035,1362931960.84229,26,24,13746877691.8418,4315951209.33391,1.65628576589278,65.6285765892783,65.6285765892783
-0.195,-0.1875,6.9677703911869,0.690127593127566,0.491531394282379,0.339565238968364,4829984053.89035,1419720792.54405,26,25,13746877691.8418,4259162377.63215,1.66233432740115,66.2334327401151,66.2334327401151
-0.195,-0.195,6.99234409382021,0.693583535604378,0.491531394282379,0.338771035782119,4829984053.89035,1476509624.24581,26,26,13746877691.8418,4202373545.93039,1.66819699323904,66.8196993239043,66.8196993239043
-0.195,-0.2025,7.0152398781448,0.697153787664672,0.491531394282379,0.337976832595875,4829984053.89035,1533298455.94757,26,27,13746877691.8418,4145584714.22863,1.67365935007613,67.3659350076128,67.3659350076128
-0.195,-0.21,7.04090163458212,0.697994607872075,0.491531394282379,0.33718262940963,4829984053.89035,1590087287.64933,26,28,13746877691.8418,4088795882.52687,1.67978159811707,67.9781598117069,67.9781598117069
-0.195,-0.2175,7.06717260980055,0.704248000722753,0.491531394282379,0.336388426223385,4829984053.89035,1646876119.3511,26,29,13746877691.8418,4032007050.8251,1.68604919039811,68.6049190398114,68.6049190398114
-0.195,-0.225,7.08732461512221,0.708391597101565,0.491531394282379,0.33559422303714,4829984053.89035,1703664951.05286,26,30,13746877691.8418,3975218219.12334,1.69085695074776,69.0856950747758,69.0856950747758
-0.195,-0.2325,7.11145983151852,0.711419403798457,0.491531394282379,0.334800019850895,4829984053.89035,1760453782.75462,26,31,13746877691.8418,3918429387.42158,1.69661500482566,69.6615004825657,69.6615004825657
-0.195,-0.24,7.13598654778426,0.713968661898004,0.491531394282379,0.33400581666465,4829984053.89035,1817242614.45638,26,32,13746877691.8418,3861640555.71982,1.70246646090098,70.2466460900981,70.2466460900981
-0.195,-0.2475,7.16128039040385,0.718219980680352,0.491531394282379,0.333211613478405,4829984053.89035,1874031446.15815,26,33,13746877691.8418,3804851724.01806,1.70850093398172,70.8500933981724,70.8500933981724
-0.195,-0.255,7.1855383877114,0.718369981543721,0.491531394282379,0.332417410292161,4829984053.89035,1930820277.85991,26,34,13746877691.8418,3748062892.31629,1.7142882804892,71.4288280489204,71.4288280489204
-0.195,-0.2625,7.20811870884942,0.725008118717166,0.491531394282379,0.331623207105916,4829984053.89035,1987609109.56167,26,35,13746877691.8418,3691274060.61453,1.71967537576418,71.9675375764177,71.9675375764177
-0.195,-0.27,7.23330196259505,0.727743731751861,0.491531394282379,0.330829003919671,4829984053.89035,2044397941.26343,26,36,13746877691.8418,3634485228.91277,1.72568346512802,72.5683465128024,72.5683465128024
-0.195,-0.2775,7.25852859205463,0.734938751847939,0.491531394282379,0.330034800733426,4829984053.89035,2101186772.96519,26,37,13746877691.8418,3577696397.21101,1.73170190284353,73.1701902843528,73.1701902843528
-0.195,-0.285,7.282057747466,0.736753154489528,0.491531394282379,0.329240597547181,4829984053.89035,2157975604.66696,26,38,13746877691.8418,3520907565.50925,1.73731536605187,73.7315366051867,73.7315366051867
-0.195,-0.2925,7.30524271343338,0.740557195626537,0.491531394282379,0.328446394360936,4829984053.89035,2214764436.36872,26,39,13746877691.8418,3464118733.80748,1.74284671433739,74.2846714337388,74.2846714337388
-0.195,-0.3,7.32770350009189,0.74598259306941,0.491531394282379,0.327652191174691,4829984053.89035,2271553268.07048,26,40,13746877691.8418,3407329902.10572,1.74820529169954,74.8205291699539,74.8205291699539
-0.195,-0.3075,7.35174398719993,0.748798370746408,0.491531394282379,0.326857987988447,4829984053.89035,2328342099.77224,26,41,13746877691.8418,3350541070.40396,1.7539407457578,75.3940745757796,75.3940745757796
-0.195,-0.315,7.37507310658074,0.753323907768899,0.491531394282379,0.326063784802202,4829984053.89035,2385130931.474,26,42,13746877691.8418,3293752238.7022,1.75950648541303,75.9506485413026,75.9506485413026
-0.195,-0.3225,7.39712203145521,0.756338914097872,0.491531394282379,0.325269581615957,4829984053.89035,2441919763.17577,26,43,13746877691.8418,3236963407.00044,1.76476680293834,76.4766802938339,76.4766802938339
-0.195,-0.33,7.42354699100097,0.760494850629838,0.491531394282379,0.324475378429712,4829984053.89035,2498708594.87753,26,44,13746877691.8418,3180174575.29867,1.77107113199727,77.1071131997268,77.1071131997267
-0.195,-0.3375,7.445426821583,0.766885113119359,0.491531394282379,0.323681175243467,4829984053.89035,2555497426.57929,26,45,13746877691.8418,3123385743.59691,1.77629110788801,77.629110788801,77.629110788801
-0.195,-0.345,7.46976855345067,0.770290219859189,0.491531394282379,0.322886972057222,4829984053.89035,2612286258.28105,26,46,13746877691.8418,3066596911.89515,1.78209843135022,78.209843135022,78.209843135022
-0.195,-0.3525,7.49538982577165,0.778123688797029,0.491531394282379,0.322092768870977,4829984053.89035,2669075089.98281,26,47,13746877691.8418,3009808080.19339,1.78821102090178,78.8211020901781,78.8211020901781
-0.195,-0.36,7.52144496298963,0.782661557178796,0.491531394282379,0.321298565684733,4829984053.89035,2725863921.68458,26,48,13746877691.8418,2953019248.49163,1.79442711967814,79.4427119678139,79.4427119678139
-0.195,-0.3675,7.54324803868943,0.78868889745353,0.491531394282379,0.320504362498488,4829984053.89035,2782652753.38634,26,49,13746877691.8418,2896230416.78987,1.79962878378931,79.9628783789308,79.9628783789308
-0.195,-0.375,7.56982376479258,0.794166492459882,0.491531394282379,0.319710159312243,4829984053.89035,2839441585.0881,26,50,13746877691.8418,2839441585.0881,1.80596908194735,80.5969081947348,80.5969081947348
-0.195,-0.3825,7.59560665187352,0.804077465864609,0.491531394282379,0.318915956125998,4829984053.89035,2896230416.78986,26,51,13746877691.8418,2782652753.38634,1.81212022870562,81.2120228705622,81.2120228705622
-0.195,-0.39,7.62053175303113,0.809650505637454,0.491531394282379,0.318121752939753,4829984053.89035,2953019248.49163,26,52,13746877691.8418,2725863921.68458,1.81806672937112,81.8066729371123,81.8066729371123
-0.195,-0.3975,7.64437156443208,0.81852714721639,0.491531394282379,0.317327549753508,4829984053.89035,3009808080.19339,26,53,13746877691.8418,2669075089.98282,1.82375430726558,82.3754307265579,82.3754307265579
-0.195,-0.405,7.67354295392841,0.824202785260677,0.491531394282379,0.316533346567263,4829984053.89035,3066596911.89515,26,54,13746877691.8418,2612286258.28105,1.83071386526121,83.0713865261215,83.0713865261215
-0.195,-0.4125,7.69836496573165,0.830938856147941,0.491531394282379,0.315739143381019,4829984053.89035,3123385743.59691,26,55,13746877691.8418,2555497426.57929,1.8366357714061,83.6635771406096,83.6635771406096
-0.195,-0.42,7.72091684227002,0.840094710292309,0.491531394282379,0.314944940194774,4829984053.89035,3180174575.29867,26,56,13746877691.8418,2498708594.87753,1.84201608051681,84.2016080516807,84.2016080516807
-0.195,-0.4275,7.74442664888694,0.841878431549955,0.491531394282379,0.314150737008529,4829984053.89035,3236963407.00044,26,57,13746877691.8418,2441919763.17577,1.84762492759066,84.7624927590657,84.7624927590657
-0.195,-0.435,7.76809755858763,0.848639912517127,0.491531394282379,0.313356533822284,4829984053.89035,3293752238.7022,26,58,13746877691.8418,2385130931.47401,1.85327220979818,85.3272209798181,85.3272209798181
-0.195,-0.4425,7.79417116684171,0.861515792013589,0.491531394282379,0.312562330636039,4829984053.89035,3350541070.40396,26,59,13746877691.8418,2328342099.77224,1.85949271529802,85.9492715298016,85.9492715298016
-0.195,-0.45,7.81933546342538,0.866312778101997,0.491531394282379,0.311768127449794,4829984053.89035,3407329902.10572,26,60,13746877691.8418,2271553268.07048,1.86549628196101,86.5496281961012,86.5496281961012
-0.195,-0.4575,7.8433296184389,0.872023206005242,0.491531394282379,0.310973924263549,4829984053.89035,3464118733.80749,26,61,13746877691.8418,2214764436.36872,1.87122068234975,87.1220682349753,87.1220682349753
-0.195,-0.465,7.8667915052979,0.87978328333385,0.491531394282379,0.310179721077305,4829984053.89035,3520907565.50925,26,62,13746877691.8418,2157975604.66696,1.87681809697763,87.6818096977628,87.6818096977628
-0.195,-0.4725,7.89126243376785,0.887579397768447,0.491531394282379,0.30938551789106,4829984053.89035,3577696397.21101,26,63,13746877691.8418,2101186772.9652,1.88265624349153,88.2656243491531,88.2656243491531
-0.195,-0.48,7.91297755566425,0.895958699261812,0.491531394282379,0.308591314704815,4829984053.89035,3634485228.91277,26,64,13746877691.8418,2044397941.26343,1.88783692404291,88.7836924042908,88.7836924042908
-0.195,-0.4875,7.93600837957618,0.903342758272212,0.491531394282379,0.30779711151857,4829984053.89035,3691274060.61453,26,65,13746877691.8418,1987609109.56167,1.8933314979206,89.3331497920595,89.3331497920595
-0.195,-0.495,7.96610811921299,0.906639948317326,0.491531394282379,0.307002908332325,4829984053.89035,3748062892.3163,26,66,13746877691.8418,1930820277.85991,1.90051253685199,90.0512536851986,90.0512536851986
-0.195,-0.5025,7.9899256668685,0.910937021159531,0.491531394282379,0.30620870514608,4829984053.89035,3804851724.01806,26,67,13746877691.8418,1874031446.15815,1.90619480317815,90.6194803178147,90.6194803178147
-0.195,-0.51,8.017812299735,0.92059767037759,0.491531394282379,0.305414501959835,4829984053.89035,3861640555.71982,26,68,13746877691.8418,1817242614.45638,1.91284785063623,91.2847850636232,91.2847850636232
-0.195,-0.5175,8.04508960493925,0.928572123834004,0.491531394282379,0.304620298773591,4829984053.89035,3918429387.42158,26,69,13746877691.8418,1760453782.75462,1.91935552787792,91.9355527877919,91.9355527877919
-0.195,-0.525,8.072378811438,0.928879075401178,0.491531394282379,0.303826095587346,4829984053.89035,3975218219.12334,26,70,13746877691.8418,1703664951.05286,1.92586604446839,92.586604446839,92.586604446839
-0.195,-0.5325,8.09987366204709,0.939431046743131,0.491531394282379,0.303031892401101,4829984053.89035,4032007050.82511,26,71,13746877691.8418,1646876119.3511,1.9324256225584,93.2425622558401,93.2425622558401
-0.195,-0.54,8.1291392673255,0.950381178428037,0.491531394282379,0.302237689214856,4829984053.89035,4088795882.52687,26,72,13746877691.8418,1590087287.64934,1.93940765806405,93.9407658064048,93.9407658064048
-0.195,-0.5475,8.15118440364395,0.954869607607826,0.491531394282379,0.301443486028611,4829984053.89035,4145584714.22863,26,73,13746877691.8418,1533298455.94757,1.94466707173542,94.4667071735422,94.4667071735422
-0.195,-0.555,8.17503404355771,0.96163812731654,0.491531394282379,0.300649282842366,4829984053.89035,4202373545.93039,26,74,13746877691.8418,1476509624.24581,1.95035699446522,95.0356994465217,95.0356994465217
-0.195,-0.5625,8.20595307436904,0.975650525350573,0.491531394282379,0.299855079656121,4829984053.89035,4259162377.63215,26,75,13746877691.8418,1419720792.54405,1.95773349561294,95.7733495612938,95.7733495612938
-0.195,-0.57,8.23143046091145,0.971935271429399,0.491531394282379,0.299060876469877,4829984053.89035,4315951209.33392,26,76,13746877691.8418,1362931960.84229,1.96381175764572,96.3811757645723,96.3811757645723
-0.195,-0.5775,8.25513738397893,0.977262036516393,0.491531394282379,0.298266673283632,4829984053.89035,4372740041.03568,26,77,13746877691.8418,1306143129.14053,1.96946763173451,96.9467631734509,96.9467631734509
-0.195,-0.585,8.28349396704426,0.987212784228161,0.491531394282379,0.297472470097387,4829984053.89035,4429528872.73744,26,78,13746877691.8418,1249354297.43876,1.97623279746054,97.623279746054,97.623279746054
-0.195,-0.5925,8.30814375450739,0.995740246085835,0.491531394282379,0.296678266911142,4829984053.89035,4486317704.4392,26,79,13746877691.8418,1192565465.737,1.9821136152204,98.2113615220397,98.2113615220397
-0.195,-0.6,8.33595817962697,1.00769497067858,0.491531394282379,0.295884063724897,4829984053.89035,4543106536.14096,26,80,13746877691.8418,1135776634.03524,1.98874943573074,98.8749435730742,98.8749435730742
-0.195,-0.6075,8.3619616301671,1.01058897677614,0.491531394282379,0.295089860538652,4829984053.89035,4599895367.84273,26,81,13746877691.8418,1078987802.33348,1.99495320336901,99.4953203369009,99.4953203369009
-0.195,-0.615,8.38816807430324,1.01983310651949,0.491531394282379,0.294295657352407,4829984053.89035,4656684199.54449,26,82,13746877691.8418,1022198970.63171,2.00120540016093,100.120540016093,100.120540016093
-0.195,-0.6225,8.4137991418519,1.02131842120073,0.491531394282379,0.293501454166163,4829984053.89035,4713473031.24625,26,83,13746877691.8418,965410138.929954,2.00732032660684,100.732032660684,100.732032660684
-0.195,-0.63,8.43850743804149,1.03045468420598,0.491531394282379,0.292707250979918,4829984053.89035,4770261862.94801,26,84,13746877691.8418,908621307.228192,2.01321510307357,101.321510307357,101.321510307357
-0.195,-0.6375,8.46454384059757,1.04084939839225,0.491531394282379,0.291913047793673,4829984053.89035,4827050694.64977,26,85,13746877691.8418,851832475.526431,2.01942673223198,101.942673223198,101.942673223198
-0.195,-0.645,8.48934921220655,1.04315298023138,0.491531394282379,0.291118844607428,4829984053.89035,4883839526.35153,26,86,13746877691.8418,795043643.82467,2.02534466844608,102.534466844608,102.534466844608
-0.195,-0.6525,8.51277313515108,1.05235321472982,0.491531394282379,0.290324641421183,4829984053.89035,4940628358.0533,26,87,13746877691.8418,738254812.122905,2.0309330258412,103.09330258412,103.09330258412
-0.195,-0.66,8.53107111512674,1.05633035969668,0.491531394282379,0.289530438234938,4829984053.89035,4997417189.75506,26,88,13746877691.8418,681465980.421144,2.03529846249137,103.529846249137,103.529846249137
-0.195,-0.6675,8.55992168429684,1.06860623587617,0.491531394282379,0.288736235048693,4829984053.89035,5054206021.45682,26,89,13746877691.8418,624677148.719382,2.04218148084645,104.218148084645,104.218148084645
-0.195,-0.675,8.57896037601929,1.07700671557959,0.491531394282379,0.287942031862449,4829984053.89035,5110994853.15858,26,90,13746877691.8418,567888317.017621,2.04672363264282,104.672363264282,104.672363264282
