"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
2555,"BLACK_MSM",10000,2361,7636,223,3551,2070,1663,0,1024,692,862,1737,0,0,0,18,7,7,147,172,7634,2768406,2.2677309614269,1846
2555,"BLACK_MSM",10000,2153,7844,200,3568,1815,1478,1,964,638,842,1559,1,0,0,19,7,7,204,241,7846,2860966,3.07466079638835,1592
2555,"BLACK_MSM",10000,2221,7776,215,3565,1899,1533,1,1028,640,856,1617,1,0,0,20,7,7,192,223,7777,2829168,2.87699422586428,1711
2555,"BLACK_MSM",10000,3369,6628,202,3574,2777,2200,1,1444,942,1709,2307,1,0,0,21,7,7,334,409,6628,2431000,6.14088852324146,2990
2555,"BLACK_MSM",10000,3057,6940,217,3571,2498,1995,3,1484,1008,1729,2113,2,0,0,22,7,7,316,400,6941,2548360,5.72917484185908,2661
2555,"BLACK_MSM",10000,3282,6715,231,3561,2726,2167,0,1380,890,1707,2294,0,0,0,23,7,7,326,412,6715,2470440,6.08717475429478,2899
2555,"BLACK_MSM",10000,3222,6775,219,3561,2735,2190,1,1454,952,1768,2317,2,0,0,24,7,7,310,378,6779,2477223,5.56954299229419,2826
2555,"BLACK_MSM",10000,3017,6980,221,3566,2516,1979,0,1420,872,1758,2110,0,0,0,25,7,7,313,380,6980,2560990,5.415874329849,2622
2555,"BLACK_MSM",10000,3126,6871,213,3567,2616,2070,0,1420,866,1801,2173,0,0,0,26,7,7,295,372,6872,2519715,5.38870467493348,2730
2555,"BLACK_MSM",10000,2918,7079,220,3570,2458,2007,0,1518,958,1874,2111,1,0,0,27,7,7,286,341,7079,2586462,4.81217199402118,2517
2555,"BLACK_MSM",10000,3264,6733,241,3554,2690,2144,3,1474,944,1724,2277,0,0,0,28,7,7,347,415,6732,2471804,6.12811533600561,2944
2555,"BLACK_MSM",10000,3245,6752,222,3565,2716,2144,1,1324,858,1612,2267,1,0,0,29,7,7,334,421,6752,2480950,6.19379673109091,2876
2555,"BLACK_MSM",10000,2958,7039,243,3553,2455,1966,1,1394,942,1783,2081,1,0,0,30,7,7,299,361,7040,2577732,5.11166405196506,2574
2555,"BLACK_MSM",10000,2352,7645,194,3574,2027,1651,0,1454,978,1378,1734,0,0,0,31,7,7,177,222,7645,2779335,2.91544560119597,1855
2555,"BLACK_MSM",10000,2245,7752,209,3560,1935,1571,0,1384,874,1385,1650,1,0,0,32,7,7,167,207,7753,2813266,2.68566854325186,1759
2555,"BLACK_MSM",10000,2057,7940,204,3562,1821,1504,0,1508,976,1436,1572,0,0,0,33,7,7,142,182,7941,2880529,2.30617362296995,1509
2555,"BLACK_MSM",10000,2090,7907,203,3562,1838,1501,0,1502,930,1415,1584,1,0,0,34,7,7,138,168,7908,2869149,2.13721908482271,1558
2555,"BLACK_MSM",10000,2239,7758,201,3572,1931,1542,0,1436,924,1326,1619,0,0,0,35,7,7,176,217,7759,2822865,2.8058373319305,1705
2555,"BLACK_MSM",10000,2122,7875,222,3560,1864,1545,2,1484,938,1398,1618,1,0,0,36,7,7,143,167,7877,2856541,2.13387450066356,1593
2555,"BLACK_MSM",10000,2167,7830,228,3554,1867,1503,0,1486,932,1361,1580,0,0,0,37,7,7,169,228,7829,2848844,2.92118487358381,1691
2555,"BLACK_MSM",10000,2148,7849,209,3559,1868,1519,0,1468,958,1336,1604,0,0,0,38,7,7,149,190,7849,2849706,2.43358437677431,1624
2555,"BLACK_MSM",10000,2294,7703,230,3549,1965,1580,1,1534,968,1342,1671,0,0,0,39,7,7,191,229,7703,2799523,2.98568720457021,1773
2555,"BLACK_MSM",10000,2077,7920,229,3557,1802,1461,1,1544,992,1309,1535,0,0,0,40,7,7,139,178,7920,2873389,2.26109308555159,1573
2555,"BLACK_MSM",10000,2353,7644,204,3558,1997,1619,0,1160,772,1799,1709,0,0,0,41,7,7,196,238,7644,2779591,3.12527994226489,1878
2555,"BLACK_MSM",10000,2398,7599,200,3562,2037,1641,0,1266,812,1799,1726,1,0,0,42,7,7,191,251,7601,2768876,3.30874333122899,1907
2555,"BLACK_MSM",10000,2300,7697,230,3558,1950,1594,2,1306,822,1804,1687,0,1,0,43,7,7,211,271,7698,2809756,3.52041244862543,1792
2555,"BLACK_MSM",10000,2294,7703,221,3563,2005,1646,0,1182,786,1720,1725,0,0,0,44,7,7,163,201,7703,2798499,2.6215839276698,1806
2555,"BLACK_MSM",10000,2452,7545,202,3570,2107,1675,0,1212,792,1732,1777,0,0,0,45,7,7,194,236,7545,2748503,3.13406970994756,1930
2555,"BLACK_MSM",10000,2344,7653,219,3573,2000,1645,1,1226,774,1790,1710,0,0,0,46,7,7,180,212,7653,2780982,2.78247036478481,1859
2555,"BLACK_MSM",10000,2475,7522,212,3571,2104,1673,1,1118,736,1816,1772,1,0,0,47,7,7,213,271,7523,2743781,3.6050617742451,1968
2555,"BLACK_MSM",10000,2447,7550,219,3552,2111,1700,1,1248,800,1737,1783,1,0,0,48,7,7,175,197,7550,2742129,2.62223257913833,1970
2555,"BLACK_MSM",10000,2482,7515,213,3570,2168,1720,0,1188,758,1677,1818,0,0,0,49,7,7,183,215,7516,2726918,2.87779097134567,2013
2555,"BLACK_MSM",10000,2320,7677,248,3547,2009,1666,0,1178,784,1739,1734,1,0,0,50,7,7,178,214,7678,2790189,2.79945193676844,1818
2555,"BLACK_MSM",10000,3612,6385,227,3563,2990,2358,1,1428,952,854,2511,0,1,0,51,7,7,402,501,6385,2360126,7.7481032792317,3269
2555,"BLACK_MSM",10000,3561,6436,231,3556,2922,2308,2,1382,892,899,2450,1,0,0,52,7,7,377,461,6438,2371787,7.09443976208656,3187
2555,"BLACK_MSM",10000,3476,6521,243,3548,2882,2287,0,1334,864,846,2408,0,0,0,53,7,7,342,429,6521,2399027,6.52702116316323,3087
2555,"BLACK_MSM",10000,3619,6378,229,3563,2993,2391,1,1442,954,882,2513,0,0,0,54,7,7,346,443,6378,2346670,6.89040214431514,3226
2555,"BLACK_MSM",10000,3248,6749,219,3566,2700,2146,0,1388,952,876,2290,1,0,0,55,7,7,351,421,6750,2488141,6.17589598017154,2843
2555,"BLACK_MSM",10000,3515,6482,232,3558,2928,2259,1,1310,874,827,2411,1,0,0,56,7,7,374,466,6482,2383628,7.13576111708706,3136
2555,"BLACK_MSM",10000,3281,6716,217,3565,2721,2224,1,1428,902,869,2341,1,1,0,57,7,7,307,377,6718,2460507,5.59254657678275,2877
2555,"BLACK_MSM",10000,3386,6612,212,3556,2808,2262,0,1470,972,945,2398,1,0,0,58,7,7,353,430,6612,2432005,6.4535229162769,2999
2555,"BLACK_MSM",10000,3514,6483,242,3551,2906,2252,0,1408,924,901,2389,0,0,0,59,7,7,381,476,6483,2395315,7.25332576299986,3181
2555,"BLACK_MSM",10000,3463,6534,242,3558,2870,2302,0,1390,912,868,2434,1,1,0,60,7,7,360,457,6535,2398717,6.95392578615985,3136
2555,"BLACK_MSM",10000,2858,7139,201,3563,2362,1870,3,1344,870,729,1987,0,1,0,61,7,7,286,348,7140,2614327,4.8586117956935,2415
2555,"BLACK_MSM",10000,2657,7339,214,3568,2222,1808,0,1360,804,750,1906,1,0,0,62,7,7,256,325,7341,2680336,4.42575109986211,2210
2555,"BLACK_MSM",10000,2573,7424,219,3568,2189,1788,1,1450,892,758,1886,1,0,0,63,7,7,239,288,7424,2703787,3.887880221334,2134
2555,"BLACK_MSM",10000,2931,7066,224,3564,2431,1953,0,1450,918,727,2059,2,0,0,64,7,7,308,384,7068,2593918,5.4034090514812,2519
2555,"BLACK_MSM",10000,2669,7328,218,3558,2250,1788,1,1350,808,704,1895,1,0,0,65,7,7,232,284,7328,2676106,3.87353864159342,2200
2555,"BLACK_MSM",10000,2768,7228,223,3556,2319,1854,1,1302,822,670,1946,0,0,0,66,7,7,248,317,7228,2642304,4.37894352807247,2320
2555,"BLACK_MSM",10000,2698,7299,211,3572,2267,1843,1,1318,842,745,1938,1,0,0,67,7,7,263,316,7301,2668798,4.32179580470309,2264
2555,"BLACK_MSM",10000,2659,7338,206,3558,2254,1786,0,1396,894,746,1883,1,0,0,68,7,7,221,271,7340,2668872,3.7062474333726,2222
2555,"BLACK_MSM",10000,2781,7216,239,3545,2374,1906,0,1454,942,713,2011,0,0,0,69,7,7,235,282,7216,2626757,3.91852006104866,2356
2555,"BLACK_MSM",10000,2773,7224,214,3555,2331,1861,1,1280,846,721,1977,0,1,0,70,7,7,270,331,7226,2647114,4.56402708761315,2297
2555,"BLACK_MSM",10000,1771,8226,224,3559,1566,1303,0,840,576,1932,1363,0,0,0,71,7,7,96,117,8225,2975993,1.43498321400622,1200
2555,"BLACK_MSM",10000,1754,8243,207,3569,1562,1300,1,886,558,1943,1359,0,0,0,72,7,7,99,123,8243,2979869,1.50660985432581,1164
2555,"BLACK_MSM",10000,1781,8216,187,3569,1578,1292,1,898,584,1863,1352,0,0,0,73,7,7,96,120,8216,2971042,1.47423025322429,1175
2555,"BLACK_MSM",10000,1861,8136,216,3559,1640,1340,1,916,632,1869,1414,1,0,0,74,7,7,112,141,8137,2947027,1.74633622291211,1272
2555,"BLACK_MSM",10000,1880,8117,206,3568,1654,1353,0,956,614,1881,1407,0,1,0,75,7,7,124,152,8118,2943510,1.88482458017809,1296
2555,"BLACK_MSM",10000,1847,8150,219,3557,1650,1353,0,930,624,1960,1415,0,0,0,76,7,7,84,103,8150,2941307,1.27817327467007,1301
2555,"BLACK_MSM",10000,1859,8138,229,3549,1671,1334,0,932,576,1955,1399,0,0,0,77,7,7,95,112,8139,2937889,1.39147530761033,1270
2555,"BLACK_MSM",10000,1955,8042,210,3553,1700,1408,0,894,558,1967,1474,0,0,0,78,7,7,128,156,8043,2921182,1.94921097007992,1333
2555,"BLACK_MSM",10000,1753,8244,203,3562,1576,1292,0,970,662,1950,1358,1,0,0,79,7,7,100,127,8246,2987853,1.55144848156854,1133
2555,"BLACK_MSM",10000,1725,8272,214,3561,1547,1283,0,938,612,1993,1327,0,0,0,80,7,7,84,100,8272,2989981,1.22074354318639,1158
2555,"BLACK_MSM",10000,2563,7433,210,3560,2173,1768,0,1468,996,2286,1868,0,0,0,81,7,7,186,243,7432,2705115,3.27878851730888,2119
2555,"BLACK_MSM",10000,2274,7723,217,3557,1966,1579,1,1296,828,2330,1674,0,0,0,82,7,7,156,195,7724,2802619,2.53958886313124,1799
2555,"BLACK_MSM",10000,2413,7584,216,3570,2082,1671,0,1320,878,2276,1758,0,0,0,83,7,7,178,222,7584,2750866,2.94561785270529,1969
2555,"BLACK_MSM",10000,2565,7432,207,3563,2192,1756,0,1282,836,2203,1861,1,0,0,84,7,7,214,267,7433,2702026,3.60673805507423,2115
2555,"BLACK_MSM",10000,2367,7630,217,3559,2031,1663,0,1324,894,2282,1744,1,0,0,85,7,7,169,211,7632,2771972,2.77834696742969,1922
2555,"BLACK_MSM",10000,2415,7582,225,3556,2055,1650,0,1346,928,2182,1735,0,0,0,86,7,7,193,240,7583,2754449,3.18030938311074,1948
2555,"BLACK_MSM",10000,2469,7528,197,3556,2124,1704,0,1330,878,2230,1808,0,0,0,87,7,7,191,228,7528,2737586,3.03990449980384,2000
2555,"BLACK_MSM",10000,2136,7861,199,3563,1869,1530,0,1328,878,2246,1609,0,0,0,88,7,7,151,184,7861,2848112,2.35805333498121,1632
2555,"BLACK_MSM",10000,2414,7583,214,3563,2082,1696,0,1286,882,2230,1769,1,0,0,89,7,7,175,225,7585,2751588,2.98464014234689,1941
2555,"BLACK_MSM",10000,2401,7596,203,3560,2064,1665,1,1264,882,2326,1745,1,0,0,90,7,7,184,222,7595,2756770,2.9393094091999,1928
2555,"BLACK_MSM",10000,1973,8024,207,3564,1732,1429,0,1164,726,952,1496,1,0,0,91,7,7,129,159,8023,2906501,1.99673077697204,1430
2555,"BLACK_MSM",10000,2199,7798,203,3559,1889,1526,0,1144,704,971,1599,0,0,0,92,7,7,147,191,7797,2823167,2.46938987314601,1639
2555,"BLACK_MSM",10000,2046,7951,221,3565,1752,1415,1,1178,732,926,1481,0,0,0,93,7,7,143,183,7951,2888447,2.31248833715834,1515
2555,"BLACK_MSM",10000,2115,7882,220,3554,1833,1507,0,1186,756,897,1599,1,2,0,94,7,7,156,193,7885,2867012,2.45708772757142,1592
2555,"BLACK_MSM",10000,2164,7833,207,3560,1872,1546,0,1112,698,946,1624,2,0,0,95,7,7,177,215,7836,2844344,2.75898414537763,1615
2555,"BLACK_MSM",10000,2201,7796,203,3571,1862,1496,2,1170,750,955,1580,0,0,0,96,7,7,220,280,7797,2849534,3.58655134488657,1627
2555,"BLACK_MSM",10000,2135,7862,198,3565,1830,1485,0,1174,718,918,1564,2,0,0,97,7,7,170,200,7865,2859050,2.55329567513685,1585
2555,"BLACK_MSM",10000,2056,7941,208,3558,1819,1489,0,1198,744,977,1574,1,0,0,98,7,7,123,144,7943,2874510,1.82848555058079,1522
2555,"BLACK_MSM",10000,2218,7779,221,3568,1923,1539,1,1156,742,837,1614,0,0,0,99,7,7,151,184,7779,2819049,2.38236369782859,1695
2555,"BLACK_MSM",10000,2049,7948,205,3560,1776,1448,0,1186,728,933,1522,0,0,0,100,7,7,141,169,7948,2887087,2.13658265234127,1478
2555,"BLACK_MSM",10000,2541,7456,233,3558,2180,1746,2,1286,798,2361,1835,0,0,0,101,7,7,205,254,7455,2713585,3.41651357890024,2098
2555,"BLACK_MSM",10000,2461,7536,208,3566,2141,1737,1,1408,928,2303,1821,0,0,0,102,7,7,167,215,7536,2733982,2.87035540102312,1983
2555,"BLACK_MSM",10000,2463,7534,223,3562,2090,1691,0,1398,880,2324,1797,1,0,0,103,7,7,210,258,7536,2743203,3.43284838927342,2021
2555,"BLACK_MSM",10000,2361,7636,236,3550,2031,1665,0,1304,846,2384,1744,1,0,0,104,7,7,197,229,7636,2779362,3.00734485108453,1887
2555,"BLACK_MSM",10000,2639,7358,222,3556,2231,1806,0,1348,870,2240,1902,0,0,0,105,7,7,234,284,7358,2688413,3.85580638093924,2165
2555,"BLACK_MSM",10000,2462,7535,207,3572,2124,1730,0,1384,880,2317,1834,0,0,0,106,7,7,147,173,7536,2726034,2.31636876135808,1992
2555,"BLACK_MSM",10000,2596,7401,220,3568,2252,1838,2,1328,856,2277,1916,2,0,0,107,7,7,207,254,7403,2693206,3.44236571580488,2146
2555,"BLACK_MSM",10000,2510,7487,222,3564,2126,1725,1,1314,802,2310,1802,0,1,0,108,7,7,214,253,7488,2727735,3.385409506422,2082
2555,"BLACK_MSM",10000,2552,7445,222,3554,2156,1760,1,1266,826,2228,1863,0,0,0,109,7,7,228,288,7446,2718230,3.86722242047215,2074
2555,"BLACK_MSM",10000,2435,7562,222,3561,2050,1626,0,1358,872,2319,1716,1,0,0,110,7,7,227,271,7563,2754512,3.59101721103411,2000
2555,"BLACK_MSM",10000,1398,8599,209,3567,1293,1079,0,938,618,2634,1124,0,0,0,111,7,7,41,51,8600,3106722,0.599184606797776,735
2555,"BLACK_MSM",10000,1434,8563,212,3567,1294,1082,0,846,580,2742,1137,0,0,0,112,7,7,57,69,8564,3098399,0.812839146927171,774
2555,"BLACK_MSM",10000,1442,8555,220,3562,1310,1094,0,790,524,2606,1131,0,0,0,113,7,7,56,70,8556,3095635,0.825355702464922,785
2555,"BLACK_MSM",10000,1468,8529,198,3561,1349,1123,0,780,522,2585,1165,0,0,0,114,7,7,52,62,8530,3078435,0.73511378346465,792
2555,"BLACK_MSM",10000,1475,8522,205,3554,1360,1110,0,846,600,2605,1162,0,0,0,115,7,7,58,75,8523,3082529,0.888069503968981,816
2555,"BLACK_MSM",10000,1385,8612,209,3561,1252,1021,1,834,536,2688,1077,0,0,0,116,7,7,62,84,8612,3118428,0.983187683024909,705
2555,"BLACK_MSM",10000,1486,8511,216,3559,1363,1126,0,866,536,2565,1184,0,0,0,117,7,7,49,59,8512,3072408,0.700916024173873,832
2555,"BLACK_MSM",10000,1430,8567,190,3566,1312,1090,0,822,558,2625,1140,0,0,0,118,7,7,65,84,8568,3095718,0.990400288398362,775
2555,"BLACK_MSM",10000,1449,8548,202,3564,1322,1080,0,824,546,2677,1133,0,0,0,119,7,7,70,82,8549,3094351,0.967246443599967,778
2555,"BLACK_MSM",10000,1366,8631,186,3571,1248,1005,1,876,562,2562,1064,0,0,0,120,7,7,51,62,8632,3117511,0.725899603882713,695
2555,"BLACK_MSM",10000,1693,8304,204,3565,1506,1254,0,1398,866,2633,1318,1,0,0,121,7,7,95,123,8306,3005797,1.49361384018947,1116
2555,"BLACK_MSM",10000,1726,8271,200,3566,1525,1262,0,1364,826,2608,1312,0,1,0,122,7,7,87,116,8273,2990540,1.41579781577909,1142
2555,"BLACK_MSM",10000,1706,8291,188,3575,1524,1257,0,1386,874,2638,1319,0,0,0,123,7,7,72,94,8291,2998733,1.14414987929902,1137
2555,"BLACK_MSM",10000,1651,8346,204,3564,1492,1250,0,1314,870,2549,1317,1,0,0,124,7,7,75,91,8348,3017550,1.1007274113105,1090
2555,"BLACK_MSM",10000,1655,8342,231,3559,1481,1218,0,1404,880,2586,1270,1,0,0,125,7,7,85,109,8344,3020960,1.31696546793072,1105
2555,"BLACK_MSM",10000,1593,8404,211,3564,1430,1169,0,1380,858,2682,1232,0,0,0,126,7,7,81,103,8403,3035439,1.23853584275619,1054
2555,"BLACK_MSM",10000,1853,8144,195,3570,1658,1383,0,1386,904,2609,1449,0,0,0,127,7,7,85,111,8144,2943950,1.37621223186535,1273
2555,"BLACK_MSM",10000,1716,8281,202,3568,1549,1272,1,1422,884,2629,1328,0,0,0,128,7,7,100,116,8282,2993062,1.41460484279978,1132
2555,"BLACK_MSM",10000,1680,8317,203,3562,1508,1234,0,1340,880,2587,1294,0,0,0,129,7,7,79,97,8316,3010223,1.17615870983645,1073
2555,"BLACK_MSM",10000,1705,8292,223,3559,1536,1255,0,1536,908,2658,1315,0,0,0,130,7,7,81,97,8292,2992676,1.18305489802438,1168
2555,"BLACK_MSM",10000,1338,8659,202,3567,1238,1055,1,1154,714,2368,1098,1,0,0,131,7,7,36,43,8661,3126304,0.502030512707657,698
2555,"BLACK_MSM",10000,1377,8620,202,3562,1270,1042,0,1110,726,2372,1090,0,0,0,132,7,7,44,53,8620,3112000,0.621625964010283,740
2555,"BLACK_MSM",10000,1327,8670,208,3565,1213,1021,0,1086,672,2436,1077,0,0,0,133,7,7,53,69,8671,3136040,0.803082868840959,684
2555,"BLACK_MSM",10000,1399,8598,201,3558,1287,1079,1,1120,690,2416,1127,0,0,0,134,7,7,54,65,8598,3109664,0.762944163742449,721
2555,"BLACK_MSM",10000,1372,8625,189,3557,1266,1040,1,1106,718,2409,1085,0,0,0,135,7,7,39,48,8626,3116869,0.562102545856114,700
2555,"BLACK_MSM",10000,1278,8719,213,3564,1181,987,0,1046,684,2395,1024,0,0,0,136,7,7,35,45,8720,3148153,0.521734490032727,637
2555,"BLACK_MSM",10000,1381,8616,207,3558,1267,1057,0,1122,720,2424,1114,1,0,0,137,7,7,43,53,8617,3114777,0.621071749277717,737
2555,"BLACK_MSM",10000,1292,8705,198,3561,1206,1012,0,1086,730,2355,1066,0,0,0,138,7,7,36,45,8706,3144578,0.522327638239535,630
2555,"BLACK_MSM",10000,1342,8655,214,3555,1243,1055,0,1122,776,2396,1087,0,0,0,139,7,7,40,52,8656,3126965,0.606978332024823,668
2555,"BLACK_MSM",10000,1350,8647,204,3562,1239,1041,0,1142,674,2306,1082,0,0,0,140,7,7,50,60,8647,3124735,0.700859432879908,691
2555,"BLACK_MSM",10000,3814,6183,243,3551,3138,2470,3,1480,948,1224,2629,0,0,0,141,7,7,402,505,6182,2286066,8.06297805925113,3513
2555,"BLACK_MSM",10000,4106,5891,240,3556,3317,2626,4,1426,898,1097,2783,3,0,0,142,7,7,498,626,5893,2201288,10.3798321709835,3846
2555,"BLACK_MSM",10000,3958,6039,221,3556,3247,2537,0,1548,1044,1198,2702,2,0,0,143,7,7,454,550,6041,2248226,8.92926244959359,3624
2555,"BLACK_MSM",10000,3973,6024,224,3567,3282,2584,2,1492,954,1166,2730,0,0,0,144,7,7,426,530,6023,2232965,8.66336910789018,3674
2555,"BLACK_MSM",10000,3731,6266,221,3567,3092,2501,0,1538,1020,1158,2632,2,0,0,145,7,7,331,409,6268,2303190,6.48166238998954,3453
2555,"BLACK_MSM",10000,3928,6069,239,3556,3222,2540,2,1570,1112,1105,2697,2,0,0,146,7,7,436,536,6070,2247263,8.70570111286485,3609
2555,"BLACK_MSM",10000,3726,6271,239,3549,3061,2431,0,1388,914,1177,2558,1,0,0,147,7,7,397,492,6273,2320924,7.73743560754251,3393
2555,"BLACK_MSM",10000,3701,6296,225,3560,3047,2376,1,1506,944,1161,2526,2,0,0,148,7,7,415,511,6299,2334393,7.98987145694834,3368
2555,"BLACK_MSM",10000,3867,6129,262,3549,3166,2500,1,1578,1060,1081,2635,1,0,0,149,7,7,429,521,6131,2274840,8.35948901900793,3543
2555,"BLACK_MSM",10000,3984,6013,230,3554,3224,2556,2,1620,976,1179,2684,2,1,1,150,7,7,438,550,6016,2237096,8.97368731605617,3676
2555,"BLACK_MSM",10000,2394,7603,233,3564,2054,1672,0,1214,774,1602,1761,0,0,0,151,7,7,197,253,7604,2768689,3.3353330764127,1874
2555,"BLACK_MSM",10000,2513,7484,221,3555,2113,1734,1,1278,822,1594,1823,2,0,0,152,7,7,214,273,7485,2725152,3.65649328918167,2031
2555,"BLACK_MSM",10000,2498,7499,231,3543,2113,1711,1,1260,848,1567,1802,0,0,0,153,7,7,206,253,7500,2734446,3.37710088259194,1979
2555,"BLACK_MSM",10000,2293,7704,212,3566,1947,1546,0,1212,788,1596,1631,1,0,0,154,7,7,206,251,7705,2807282,3.26347691468118,1767
2555,"BLACK_MSM",10000,2462,7535,222,3560,2081,1678,0,1202,760,1582,1773,0,0,0,155,7,7,195,243,7535,2746058,3.22990264590187,1951
2555,"BLACK_MSM",10000,2551,7446,209,3565,2184,1752,0,1270,902,1540,1855,2,0,0,156,7,7,217,269,7449,2710397,3.62253204973294,2059
2555,"BLACK_MSM",10000,2505,7492,211,3567,2124,1716,1,1222,790,1588,1796,1,0,0,157,7,7,226,291,7492,2741234,3.87471481821691,1976
2555,"BLACK_MSM",10000,2214,7783,218,3557,1923,1568,2,1264,840,1700,1650,0,0,0,158,7,7,161,198,7784,2830066,2.55365069224534,1686
2555,"BLACK_MSM",10000,2347,7650,210,3558,2029,1645,0,1240,808,1612,1735,0,0,0,159,7,7,186,218,7651,2782182,2.85998543589168,1856
2555,"BLACK_MSM",10000,2311,7686,216,3556,1968,1575,0,1246,808,1603,1687,0,0,0,160,7,7,205,250,7687,2798486,3.26069167399801,1801
2555,"BLACK_MSM",10000,2225,7772,213,3561,1923,1569,2,1378,884,846,1655,1,0,0,161,7,7,156,199,7774,2819316,2.5763341179208,1698
2555,"BLACK_MSM",10000,2346,7651,208,3562,2011,1641,0,1234,758,846,1723,1,0,0,162,7,7,181,237,7653,2783718,3.10753459940985,1829
2555,"BLACK_MSM",10000,2347,7650,239,3546,1981,1545,0,1376,872,893,1648,0,0,0,163,7,7,213,267,7650,2787735,3.49584878046156,1836
2555,"BLACK_MSM",10000,2195,7802,212,3570,1906,1510,0,1346,820,855,1611,1,0,0,164,7,7,147,185,7804,2827571,2.38809211156855,1675
2555,"BLACK_MSM",10000,2284,7713,225,3559,1946,1551,0,1364,862,902,1638,1,0,0,165,7,7,171,217,7715,2811019,2.81766149570672,1760
2555,"BLACK_MSM",10000,2344,7653,212,3566,2020,1636,1,1296,806,877,1733,2,0,0,166,7,7,199,244,7656,2785470,3.19730602016895,1832
2555,"BLACK_MSM",10000,2238,7759,199,3565,1911,1566,1,1378,908,840,1642,0,1,0,167,7,7,193,229,7760,2827409,2.95624014778194,1699
2555,"BLACK_MSM",10000,2454,7543,214,3560,2090,1680,0,1392,866,806,1757,0,0,0,168,7,7,205,250,7543,2750168,3.31797911982104,1955
2555,"BLACK_MSM",10000,2364,7633,227,3556,2068,1684,1,1304,804,818,1759,2,0,0,169,7,7,164,205,7635,2772641,2.69869052646917,1844
2555,"BLACK_MSM",10000,2192,7805,204,3570,1887,1502,0,1426,900,813,1583,1,0,0,170,7,7,161,196,7806,2834086,2.52427061140699,1651
2555,"BLACK_MSM",10000,3019,6978,238,3561,2483,1974,0,1122,704,1421,2088,2,0,0,171,7,7,322,409,6981,2561996,5.82690214973013,2625
2555,"BLACK_MSM",10000,2858,7139,205,3566,2415,1926,0,1228,814,1372,2059,0,1,0,172,7,7,258,309,7139,2607212,4.32588527515215,2395
2555,"BLACK_MSM",10000,2751,7246,221,3558,2284,1833,1,1190,802,1418,1932,1,1,0,173,7,7,294,368,7248,2659561,5.05045757551716,2305
2555,"BLACK_MSM",10000,3026,6971,241,3560,2579,2041,0,1052,692,1329,2158,1,0,0,174,7,7,273,323,6973,2545549,4.63141742704619,2653
2555,"BLACK_MSM",10000,3083,6914,218,3560,2577,2088,2,1142,718,1368,2211,2,0,0,175,7,7,307,384,6915,2540179,5.51772138892574,2663
2555,"BLACK_MSM",10000,2851,7146,208,3565,2453,1964,0,1180,784,1399,2060,0,0,0,176,7,7,250,298,7144,2609031,4.168980744192,2465
2555,"BLACK_MSM",10000,2813,7184,208,3552,2356,1881,0,1128,758,1416,1985,2,0,0,177,7,7,265,322,7187,2624693,4.47785702937448,2350
2555,"BLACK_MSM",10000,2965,7032,228,3551,2416,1895,1,1120,712,1301,2002,1,0,0,178,7,7,316,392,7034,2585341,5.53427961727292,2544
2555,"BLACK_MSM",10000,3150,6847,223,3550,2690,2169,1,1222,816,1263,2282,0,0,0,179,7,7,260,326,6846,2496896,4.7655168657405,2750
2555,"BLACK_MSM",10000,2935,7061,232,3554,2401,1934,0,1086,698,1342,2024,2,0,0,180,7,7,321,396,7062,2597315,5.56497767887222,2492
2555,"BLACK_MSM",10000,1607,8391,213,3558,1434,1181,0,1284,786,1924,1234,0,0,0,181,7,7,74,101,8391,3035987,1.21426738652043,1051
2555,"BLACK_MSM",10000,1527,8470,197,3565,1385,1143,0,1320,832,1945,1187,0,0,0,182,7,7,55,69,8470,3059279,0.823233186642997,929
2555,"BLACK_MSM",10000,1538,8459,205,3573,1393,1160,0,1240,818,1968,1222,0,0,0,183,7,7,71,93,8460,3058511,1.1098537817912,949
2555,"BLACK_MSM",10000,1777,8220,207,3556,1577,1300,1,1282,768,2068,1359,1,0,0,184,7,7,89,110,8221,2972586,1.35067580887483,1199
2555,"BLACK_MSM",10000,1466,8531,216,3561,1328,1080,1,1208,734,1961,1146,0,0,0,185,7,7,49,60,8532,3080272,0.710976173532727,898
2555,"BLACK_MSM",10000,1504,8493,199,3564,1382,1149,0,1234,730,1939,1197,0,0,0,186,7,7,62,79,8494,3070801,0.939005816397741,919
2555,"BLACK_MSM",10000,1653,8344,209,3564,1483,1214,0,1234,784,2053,1273,0,0,0,187,7,7,82,99,8345,3017173,1.19764428489848,1073
2555,"BLACK_MSM",10000,1501,8496,222,3555,1379,1173,0,1248,804,1939,1223,0,0,0,188,7,7,61,68,8497,3067000,0.809259863058363,960
2555,"BLACK_MSM",10000,1648,8349,221,3561,1464,1219,0,1260,808,2010,1278,0,0,0,189,7,7,81,103,8349,3018554,1.24546388767602,1130
2555,"BLACK_MSM",10000,1519,8478,214,3559,1373,1153,1,1220,774,1978,1204,0,0,0,190,7,7,62,76,8478,3067550,0.904304738309074,904
2555,"BLACK_MSM",10000,3097,6900,227,3561,2592,2094,4,1238,754,863,2206,1,0,0,191,7,7,315,397,6900,2532585,5.72162434824498,2677
